Graphiccard,Brand,Ratings,Price,Model No,Link,Series,Interface,Chipset,GPU_Series,GPU,Aritecture,core_clock,Boost_Clock,Memory_Type,review,Core_clock,Memory_Size
ASRock Challenger Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7700XT CL 12GO,ASRock,(21),387,Model #: RX7700XT CL 12GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7700-xt-rx7700xt-cl-12go/p/N82E16814930109,Challenger,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7700 XT,,,2584 MHz,GDDR6,,2226 MHz,12GB
MSI EXPERT GeForce RTX 4080 SUPER 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 SUPER 16G EXPERT,MSI,(62),"1,103",Model #: RTX 4080 SUPER 16G EXPERT,https://www.newegg.com/global/uk-en/msi-geforce-rtx-4080-super-rtx-4080-super-16g-expert/p/N82E16814137871,EXPERT,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,,,2584 MHz,GDDR6X,,2226 MHz,16GB
ASRock Challenger Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7800XT CL 16GO,ASRock,(142),489,Model #: RX7800XT CL 16GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7800-xt-rx7800xt-cl-16go/p/N82E16814930106,Challenger,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,2475 MHz,GDDR6,,2169 MHz,16GB
XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 CORE Gaming Graphics Card,XFX,(19),397,Model #: RX-68XLAQFDE,https://www.newegg.com/global/uk-en/xfx-radeon-rx-6800-rx-68xlaqfde/p/N82E16814150886,Speedster,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6800,,,16000 MHz,GDDR6,,1815 MHz,16GB
XFX SPEEDSTER QICK319 RADEON RX 6750 XT CORE Gaming Graphics Card,XFX,(23),358,Model #: RX-675XYJFDE,https://www.newegg.com/global/uk-en/xfx-radeon-rx-6750-xt-rx-675xyjfde/p/N82E16814150887,Speedster,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6750 XT,,,2600 MHz,GDDR6,,2150 MHz,12GB
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-O16G-GAMING",ASUS,(88),865,Model #: TUF-RTX4070TIS-O16G-GAMING,https://www.newegg.com/global/uk-en/asus-geforce-rtx-4070-ti-super-tuf-rtx4070tis-o16g-gaming/p/N82E16814126685,TUF Gaming,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2640 MHz,16GB
"GIGABYTE Radeon RX 7900 GRE GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 256-bit GDDR6, GV-R79GREGAMING OC-16GD Video Card",GIGABYTE,(11),569,Model #: GV-R79GREGAMING OC-16GD,https://www.newegg.com/global/uk-en/gigabyte-radeon-rx-7900-gre-gv-r79gregaming-oc-16gd/p/N82E16814932694,Gaming,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 GRE,,,21000 MHz (21 Gbps),GDDR6,,2640 MHz,16GB
"GIGABYTE Radeon RX 7800 XT GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 256-bit GDDR6, GV-R78XTGAMING OC-16GD Video Card",GIGABYTE,(77),508,Model #: GV-R78XTGAMING OC-16GD,https://www.newegg.com/global/uk-en/gigabyte-radeon-rx-7800-xt-gv-r78xtgaming-oc-16gd/p/N82E16814932657,Gaming,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,21000 MHz (21 Gbps),GDDR6,,2640 MHz,16GB
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,(408),194,Model #: RX6600 CLD 8G,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6600-rx6600-cld-8g/p/N82E16814930066,RX6600 CLD 8G,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600,,,2491 MHz,GDDR6,,1626 MHz,8GB
"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PGD 16GO)",ASRock,(223),499,Model #: RX6800XT PGD 16GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6800-xt-rx6800xt-pgd-16go/p/N82E16814930049,Phantom Gaming D,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6800 XT,,,2310 MHz,GDDR6,,1875 MHz,16GB
MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 VENTUS 2X BLACK 8G OC,MSI,(74),298,Model #: RTX 4060 VENTUS 2X BLACK 8G OC,https://www.newegg.com/global/uk-en/msi-geforce-rtx-4060-rtx-4060-ventus-2x-black-8g-oc/p/N82E16814137804,Ventus,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060,,,17000 MHz,GDDR6,,2490 MHz,8GB
SAPPHIRE PULSE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card 11335-04-20G,SAPPHIRE,(13),418,Model #: 11335-04-20G,https://www.newegg.com/global/uk-en/sapphire-radeon-rx-7700-xt-11335-04-20g/p/N82E16814202436,PULSE,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7700 XT,,,2544 MHz,GDDR6,,2171 MHz,12GB
GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,(244),610,Model #: GV-N4070WF3OC-12GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4070-gv-n4070wf3oc-12gd/p/N82E16814932611,WINDFORCE,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,,2544 MHz,GDDR6X,,2171 MHz,12GB
